ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Reduplication,ReduplicationNotes,Page
Bora-425-1,,Bora,425,callúcállu,callúcállu,kʰ a tʃ ɯ́ kʰ á tʃ ɯ,Trancripción: [kʰàt͡ʃɯ́-kʰát͡ʃɯ̀],Thiesen2012,,,^ c a ll ú c á ll u $,Bora,,,323
Bora-426-1,,Bora,426,cañáhcáña,cañáhcáña,kʰ a ɲ á ʔ kʰ á ɲ a,Trancripción: [kʰàɲáˀ-kʰáɲà],Thiesen2012,,,^ c a ñ á h c á ñ a $,Bora,,,323
Bora-427-1,,Bora,427,cunícúni,cunícúni,kʰ ɯ n í kʰ ɯ́ n i,Transcripción: [kʰɯ̀ní-kʰɯ́nì],Thiesen2012,,,^ c u n í c ú n i $,Bora,,,323
Bororo-428-1,,Bororo,428,gɨ,gɨ,g ɯ,Puede tener alargamiento de vocal,Crowell1979,,,^ g ɨ $,Bororo,,,129
Bororo-429-1,,Bororo,429,tɨ,tɨ,t ɯ,,Crowell1979,,,^ t ɨ $,Bororo,,,130
Bororo-430-1,,Bororo,430,tɨ,tɨ,t ɯ,,Crowell1979,,,^ t ɨ $,Bororo,y,total,130
Bororo-431-1,,Bororo,431,tɨɨɨɨɨɨɨɨɨ,tɨɨɨɨɨɨɨɨɨ,t ɯ ɯ ɯ ɯ ɯ ɯ ɯ ɯ ɯ,,Crowell1979,,,^ t ɨ ɨ ɨ ɨ ɨ ɨ ɨ ɨ ɨ $,Bororo,,,130
Bororo-432-1,,Bororo,432,taxe,taxe,t a tʃ e,,Crowell1979,,,^ t a x e $,Bororo,,,130
Bororo-433-1,,Bororo,433,guruʔ,guruʔ,g u ɾ u ʔ,,Crowell1979,,,^ g u r u ʔ $,Bororo,y,total,131
Bororo-434-1,,Bororo,434,paiʔ,paiʔ,p a i ʔ,,Crowell1979,,,^ p a i ʔ $,Bororo,,,131
Bororo-434-2,,Bororo,434,kraiʔ,kraiʔ,k ɾ a i ʔ,,Crowell1979,,,^ k r a i ʔ $,Bororo,,,131
Bororo-435-1,,Bororo,435,xuga,xuga,tʃ u g a,,Crowell1979,,,^ x u g a $,Bororo,,,131
Bororo-435-2,,Bororo,435,juga,juga,h u g a,,Crowell1979,,,^ j u g a $,Bororo,,,131
Bororo-436-1,,Bororo,436,xaiʔ,xaiʔ,tʃ a i ʔ,,Crowell1979,,,^ x a i ʔ $,Bororo,,,131
Bororo-437-1,,Bororo,437,dege,dege,d e g e,,Crowell1979,,,^ d e g e $,Bororo,,,131
Bororo-438-1,,Bororo,438,taiʔ,taiʔ,t a i ʔ,,Crowell1979,,,^ t a i ʔ $,Bororo,,,131
Bororo-439-1,,Bororo,439,kuri,kuri,k u ɾ i,,Crowell1979,,,^ k u r i $,Bororo,,,132
Bororo-440-1,,Bororo,440,tɨkɨ,tɨkɨ,t ɯ k ɯ,,Crowell1979,,,^ t ɨ k ɨ $,Bororo,,,132
Bororo-441-1,,Bororo,441,dɨʔ,dɨʔ,d ɯ ʔ,,Crowell1979,,,^ d ɨ ʔ $,Bororo,,,132
Bororo-441-2,,Bororo,441,dɨkɨ,dɨkɨ,d ɯ k ɯ,,Crowell1979,,,^ d ɨ k ɨ $,Bororo,,,132
Bororo-442-1,,Bororo,442,gɨʔ,gɨʔ,g ɯ ʔ,,Crowell1979,,,^ g ɨ ʔ $,Bororo,,,132
Bororo-443-1,,Bororo,443,gɨʔ,gɨʔ,g ɯ ʔ,,Crowell1979,,,^ g ɨ ʔ $,Bororo,y,total,132
CashiboCacataibo-2874-1,,CashiboCacataibo,2874,chu,chu,tʃ u,,Valle2017,,,^ ch u $,CashiboCacataibo,,,95
CashiboCacataibo-445-1,,CashiboCacataibo,445,kuchá,kuchá,k u tʃ á,,Valle2017,,,^ k u ch á $,CashiboCacataibo,,,95
CashiboCacataibo-446-1,,CashiboCacataibo,446,sëd,sëd,s ɨ ɹ,,Valle2017,,,^ s ë d $,CashiboCacataibo,,,95
CashiboCacataibo-447-1,,CashiboCacataibo,447,taëdkara,taëdkara,t a ɨ ɹ k a ɾ a,,Valle2017,,,^ t a ë d k a r a $,CashiboCacataibo,,,95
CashiboCacataibo-448-1,,CashiboCacataibo,448,turun,turun,t u ɾ u n,,Valle2017,,,^ t u r u n $,CashiboCacataibo,,,95
CashiboCacataibo-449-1,,CashiboCacataibo,449,yuin,yuin,j u i n,,Valle2017,,,^ y u i n $,CashiboCacataibo,,,95
CashiboCacataibo-450-1,,CashiboCacataibo,450,cha,cha,tʃ a,,Valle2017,,,^ ch a $,CashiboCacataibo,,,95
CashiboCacataibo-877-1,,CashiboCacataibo,877,tan,tan,t a n,,Valle2017,,,^ t a n $,CashiboCacataibo,,,95
CashiboCacataibo-452-1,,CashiboCacataibo,452,tish,tish,t i ʃ,,Valle2017,,,^ t i sh $,CashiboCacataibo,,,95
CashiboCacataibo-453-1,,CashiboCacataibo,453,xëëë,xëëë,ʂ ɨ ɨ ɨ,,Valle2017,,,^ x ë ë ë $,CashiboCacataibo,,,95
CashiboCacataibo-454-1,,CashiboCacataibo,454,bëi,bëi,β̞ ɨ i,,Valle2017,,,^ b ë i $,CashiboCacataibo,y,total,96
CashiboCacataibo-455-1,,CashiboCacataibo,455,kana,kana,k a n a,,Valle2017,,,^ k a n a $,CashiboCacataibo,y,total,96
CashiboCacataibo-456-1,,CashiboCacataibo,456,pux,pux,p u ʂ,,Valle2017,,,^ p u x $,CashiboCacataibo,y,total,96
Caquinte-457-1,,Caquinte,457,shaganaaa,shaganaaa,ʃ a g a n aː a,,OHagan2020,,,^ sh a g a n aa a $,Caquinte,,,212
Caquinte-458-1,,Caquinte,458,tinerere,tinerere,t i n e ɾ e ɾ e,,OHagan2020,,,^ t i n e r e r e $,Caquinte,,,212
Caquinte-459-1,,Caquinte,459,tsibak,tsibak,ts i β a k,,OHagan2020,,,^ ts i b a k $,Caquinte,,,212
Caquinte-460-1,,Caquinte,460,taan,taan,t aː n,,OHagan2020,,,^ t aa n $,Caquinte,,,212
Caquinte-461-1,,Caquinte,461,sero,sero,s e ɾ o,,OHagan2020,,,^ s e r o $,Caquinte,y,partial (ro),212
Caquinte-462-1,,Caquinte,462,tsijerek,tsijerek,ts i h e ɾ e k,,OHagan2020,,,^ ts i j e r e k $,Caquinte,,,212
Caquinte-463-1,,Caquinte,463,morek,morek,m o ɾ e k,,OHagan2020,,,^ m o r e k $,Caquinte,,,212
Caquinte-464-1,,Caquinte,464,cho,cho,tʃ o,,OHagan2020,,,^ ch o $,Caquinte,y,total,120
Caquinte-465-1,,Caquinte,465,tsikiri,tsikiri,ts i k i ɾ i,,OHagan2020,,,^ ts i k i r i $,Caquinte,y,partial (ri),186
Caquinte-466-1,,Caquinte,466,jiri,jiri,h i ɾ i,,OHagan2020,,,^ j i r i $,Caquinte,y,partial (ri),210
Caquinte-467-1,,Caquinte,467,porokiren,porokiren,p o ɾ o k i ɾ e n,,OHagan2020,,,^ p o r o k i r e n $,Caquinte,,,228
Caquinte-468-1,,Caquinte,468,jeok,jeok,h e o k,,OHagan2020,,,^ j e o k $,Caquinte,,,245
Caquinte-469-1,,Caquinte,469,tiinkini,tiinkini,t iː n k i n i,,OHagan2020,,,^ t ii n k i n i $,Caquinte,y,partial (ni),247
Caquinte-470-1,,Caquinte,470,toren,toren,t o ɾ e n,,OHagan2020,,,^ t o r e n $,Caquinte,,,252
Caquinte-471-1,,Caquinte,471,sooo,sooo,s oː o,,OHagan2020,,,^ s oo o $,Caquinte,,,254
Caquinte-472-1,,Caquinte,472,jaran,jaran,h a ɾ a n,,OHagan2020,,,^ j a r a n $,Caquinte,,,275
Caquinte-473-1,,Caquinte,473,tan,tan,t a n,,OHagan2020,,,^ t a n $,Caquinte,,,277
Cavinena-474-1,,Cavinena,474,ajj,ajj,a h h,,Guillaume2008,,,^ a j j $,Cavinena,,,90
Cavinena-474-2,,Cavinena,474,kwajj,kwajj,kʷ a h h,,Guillaume2008,,,^ kw a j j $,Cavinena,,,90
Cavinena-475-1,,Cavinena,475,bui,bui,b ʊ i,,Guillaume2008,,,^ b u i $,Cavinena,,,90
Cavinena-475-2,,Cavinena,475,pi,pi,p i,,Guillaume2008,,,^ p i $,Cavinena,,,90
Cavinena-476-1,,Cavinena,476,chi,chi,tɕ i,,Guillaume2008,,,^ ch i $,Cavinena,,,90
Cavinena-476-2,,Cavinena,476,piskwa,piskwa,p i s kʷ a,,Guillaume2008,,,^ p i s kw a $,Cavinena,,,90
Cavinena-477-1,,Cavinena,477,pin,pin,p i n,,Guillaume2008,,,^ p i n $,Cavinena,,,90
Cavinena-478-1,,Cavinena,478,shun,shun,ɕ ʊ n,,Guillaume2008,,,^ sh u n $,Cavinena,,,90
Cavinena-479-1,,Cavinena,479,jau,jau,h a ʊ,,Guillaume2008,,,^ j a u $,Cavinena,,,90
Cavinena-479-2,,Cavinena,479,kwee,kwee,kʷ e e,,Guillaume2008,,,^ kw e e $,Cavinena,,,90
Cavinena-479-3,,Cavinena,479,siu,siu,s i ʊ,,Guillaume2008,,,^ s i u $,Cavinena,,,90
Cavinena-480-1,,Cavinena,480,kwi,kwi,kʷ i,,Guillaume2008,,,^ kw i $,Cavinena,,,90
Cavinena-481-1,,Cavinena,481,muu,muu,m ʊ ʊ,,Guillaume2008,,,^ m u u $,Cavinena,,,90
Cavinena-482-1,,Cavinena,482,jeej,jeej,h e e h,,Guillaume2008,,,^ j e e j $,Cavinena,,,90
Cavinena-483-1,,Cavinena,483,jeu,jeu,h e ʊ,,Guillaume2008,,,^ j e u $,Cavinena,,,90
Cavinena-484-1,,Cavinena,484,ri,ri,ɺ i,,Guillaume2008,,,^ r i $,Cavinena,,,90
Cavinena-485-1,,Cavinena,485,rajj,rajj,ɺ a h h,,Guillaume2008,,,^ r a j j $,Cavinena,,,90
Cavinena-486-1,,Cavinena,486,shajj,shajj,ɕ a h h,,Guillaume2008,,,^ sh a j j $,Cavinena,,,90
Cavinena-487-1,,Cavinena,487,shujj,shujj,ɕ ʊ h h,,Guillaume2008,,,^ sh u j j $,Cavinena,,,90
Cavinena-488-1,,Cavinena,488,taajj,taajj,t a a h h,,Guillaume2008,,,^ t a a j j $,Cavinena,,,90
Cavinena-489-1,,Cavinena,489,tuku,tuku,t ʊ k ʊ,,Guillaume2008,,,^ t u k u $,Cavinena,,,90
Cavinena-490-1,,Cavinena,490,kwaj,kwaj,kʷ a h,,Guillaume2008,,,^ kw a j $,Cavinena,,,90
Cavinena-490-2,,Cavinena,490,puchari,puchari,p ʊ tɕ a ɺ i,,Guillaume2008,,,^ p u ch a r i $,Cavinena,,,90
Cavinena-491-1,,Cavinena,491,tsupu,tsupu,ts ʊ p ʊ,,Guillaume2008,,,^ ts u p u $,Cavinena,,,90
Cavinena-491-2,,Cavinena,491,kubu,kubu,k ʊ b ʊ,,Guillaume2008,,,^ k u b u $,Cavinena,,,90
Cavinena-492-1,,Cavinena,492,tsajj,tsajj,ts a h h,,Guillaume2008,,,^ ts a j j $,Cavinena,,,90
Cavinena-493-1,,Cavinena,493,tujj,tujj,t ʊ h h,,Guillaume2008,,,^ t u j j $,Cavinena,,,90
Cavinena-494-1,,Cavinena,494,bujj,bujj,b ʊ h h,,Guillaume2008,,,^ b u j j $,Cavinena,,,90
Cavinena-495-1,,Cavinena,495,drajj,drajj,d ɺ a h h,,Guillaume2008,,,^ d r a j j $,Cavinena,,,90
Cavinena-495-2,,Cavinena,495,tajj,tajj,t a h h,,Guillaume2008,,,^ t a j j $,Cavinena,,,90
Cavinena-496-1,,Cavinena,496,jiish,jiish,h i i ɕ,,Guillaume2008,,,^ j i i sh $,Cavinena,,,90
Cavinena-496-2,,Cavinena,496,juj,juj,h ʊ h,,Guillaume2008,,,^ j u j $,Cavinena,,,90
Cavinena-497-1,,Cavinena,497,tin,tin,t i n,,Guillaume2008,,,^ t i n $,Cavinena,,,90
CocamaCocamilla-498-1,,CocamaCocamilla,498,blom,blom,<<b>> <<l>> <<o>> m,,Vallejos2016,,,^ <b> <l> <o> m $,CocamaCocamilla,,,105
CocamaCocamilla-499-1,,CocamaCocamilla,499,chaj,chaj,tʃ a x,,Vallejos2016,,,^ ch a j $,CocamaCocamilla,,,105
CocamaCocamilla-500-1,,CocamaCocamilla,500,chak,chak,tʃ a k,,Vallejos2016,,,^ ch a k $,CocamaCocamilla,,,105
CocamaCocamilla-500-2,,CocamaCocamilla,500,chakak,chakak,tʃ a k a k,,Vallejos2016,,,^ ch a k a k $,CocamaCocamilla,,,105
CocamaCocamilla-501-1,,CocamaCocamilla,501,chiiin,chiiin,tʃ i n,,Vallejos2016,,,^ ch iii n $,CocamaCocamilla,,,105
CocamaCocamilla-502-1,,CocamaCocamilla,502,ɨɨsss,ɨɨsss,ɨ s,,Vallejos2016,,,^ ɨɨ sss $,CocamaCocamilla,,,105
CocamaCocamilla-503-1,,CocamaCocamilla,503,plon,plon,p <<l>> <<o>> n,,Vallejos2016,,,^ p <l> <o> n $,CocamaCocamilla,,,105
CocamaCocamilla-504-1,,CocamaCocamilla,504,poj,poj,p <<o>> x,,Vallejos2016,,,^ p <o> j $,CocamaCocamilla,,,105
CocamaCocamilla-504-2,,CocamaCocamilla,504,soj,soj,<<s>> <<o>> x,,Vallejos2016,,,^ <s> <o> j $,CocamaCocamilla,,,105
CocamaCocamilla-505-1,,CocamaCocamilla,505,pululilin,pululilin,p u <<l>> u <<l>> i <<l>> i n,,Vallejos2016,,,^ p u <l> u <l> i <l> i n $,CocamaCocamilla,,,105
CocamaCocamilla-506-1,,CocamaCocamilla,506,saj,saj,<<s>> a x,,Vallejos2016,,,^ <s> a j $,CocamaCocamilla,,,105
CocamaCocamilla-507-1,,CocamaCocamilla,507,sak,sak,<<s>> a k,,Vallejos2016,,,^ <s> a k $,CocamaCocamilla,,,105
CocamaCocamilla-508-1,,CocamaCocamilla,508,tin,tin,t i n,,Vallejos2016,,,^ t i n $,CocamaCocamilla,y,total,105
CocamaCocamilla-509-1,,CocamaCocamilla,509,tsɨrɨj,tsɨrɨj,ts ɨ ɾ ɨ x,,Vallejos2016,,,^ ts ɨ r ɨ j $,CocamaCocamilla,,,105
CocamaCocamilla-510-1,,CocamaCocamilla,510,asha,asha,a <<s>> <<h>> a,,Vallejos2016,,,^ a <s> <h> a $,CocamaCocamilla,,,105
CocamaCocamilla-511-1,,CocamaCocamilla,511,wii,wii,w i,,Vallejos2016,,,^ w ii $,CocamaCocamilla,,,105
CocamaCocamilla-512-1,,CocamaCocamilla,512,chiu,chiu,tʃ i u,,Vallejos2015,,,^ ch i u $,CocamaCocamilla,y,total,51
CocamaCocamilla-513-1,,CocamaCocamilla,513,puita,puita,p u i t a,,Vallejos2015,,,^ p u i t a $,CocamaCocamilla,,,164
CocamaCocamilla-514-1,,CocamaCocamilla,514,pururirin,pururirin,p u ɾ u ɾ i ɾ i n,,Vallejos2015,,,^ p u r u r i r i n $,CocamaCocamilla,,,166
CocamaCocamilla-515-1,,CocamaCocamilla,515,taka,taka,t a k a,,Vallejos2015,,,^ t a k a $,CocamaCocamilla,,,177
CocamaCocamilla-516-1,,CocamaCocamilla,516,tiaj,tiaj,t i a x,,Vallejos2015,,,^ t i a j $,CocamaCocamilla,,,188
CocamaCocamilla-517-1,,CocamaCocamilla,517,tiau,tiau,t i a u,,Vallejos2015,,,^ t i a u $,CocamaCocamilla,,,188
CocamaCocamilla-518-1,,CocamaCocamilla,518,tiki,tiki,t i k i,,Vallejos2015,,,^ t i k i $,CocamaCocamilla,,,188
CocamaCocamilla-519-1,,CocamaCocamilla,519,tin,tin,t i n,,Vallejos2015,,,^ t i n $,CocamaCocamilla,,,189
CocamaCocamilla-520-1,,CocamaCocamilla,520,tun,tun,t u n,,Vallejos2015,,,^ t u n $,CocamaCocamilla,,,196
CocamaCocamilla-521-1,,CocamaCocamilla,521,tupun,tupun,t u p u n,,Vallejos2015,,,^ t u p u n $,CocamaCocamilla,,,197
CocamaCocamilla-522-1,,CocamaCocamilla,522,turu,turu,t u ɾ u,,Vallejos2015,,,^ t u r u $,CocamaCocamilla,y,partial (ru),197
CocamaCocamilla-523-1,,CocamaCocamilla,523,toj,toj,t <<o>> x,,Vallejos2015,,,^ t <o> j $,CocamaCocamilla,,,199
CocamaCocamilla-524-1,,CocamaCocamilla,524,tsaaj,tsaaj,ts a x,,Vallejos2015,,,^ ts aa j $,CocamaCocamilla,,,199
CocamaCocamilla-525-1,,CocamaCocamilla,525,tsiriri,tsiriri,ts i ɾ i ɾ i,,Vallejos2015,,,^ ts i r i r i $,CocamaCocamilla,,,215
CocamaCocamilla-526-1,,CocamaCocamilla,526,tsɨrɨj,tsɨrɨj,ts ɨ ɾ ɨ x,,Vallejos2015,,,^ ts ɨ r ɨ j $,CocamaCocamilla,,,216
CocamaCocamilla-527-1,,CocamaCocamilla,527,tsupu,tsupu,ts u p u,,Vallejos2015,,,^ ts u p u $,CocamaCocamilla,,,220
CocamaCocamilla-528-1,,CocamaCocamilla,528,tsuu,tsuu,ts u,,Vallejos2015,,,^ ts uu $,CocamaCocamilla,,,222
CocamaCocamilla-529-1,,CocamaCocamilla,529,tsuupu,tsuupu,ts u p u,Transcripción: [tsoopo],Vallejos2015,,,^ ts uu p u $,CocamaCocamilla,,,222
GalibiCarib-530-1,,GalibiCarib,530,puxtoroŋ̃,puxtoroŋ̃,p u x t o ɾ o ŋʲ,,Hoff1968,,,^ p u x t o r o ŋ̃ $,GalibiCarib,,,83
GalibiCarib-531-1,,GalibiCarib,531,pixkiri,pixkiri,p i x k i ɾ i,,Hoff1968,,,^ p i x k i r i $,GalibiCarib,,,83
GalibiCarib-532-1,,GalibiCarib,532,tuxkusi,tuxkusi,t u x k u s i,,Hoff1968,,,^ t u x k u s i $,GalibiCarib,,,83
Daw-533-1,,Daw,533,sâx,sâx,ʃ ɤ x,,Obert2019,,,^ s â x $,Daw,y,total,45
Daw-534-1,,Daw,534,pôos lôr,pôos lôr,p o ɔ ʃ + l o h,,Obert2019,,,^ p ô o s + l ô r $,Daw,y,AB > AABBB,67
Hixkaryana-535-1,,Hixkaryana,535,bay,bay,b æ j,,Derbyshire1979,,,^ b a y $,Hixkaryana,,,190
Hixkaryana-536-1,,Hixkaryana,536,besmesme,besmesme,b e s m e s m e,,Derbyshire1979,,,^ b e s m e s m e $,Hixkaryana,,,190
Hixkaryana-537-1,,Hixkaryana,537,besmesme,besmesme,b e s m e s m e,,Derbyshire1979,,,^ b e s m e s m e $,Hixkaryana,,,190
Hixkaryana-538-1,,Hixkaryana,538,bɨtyow,bɨtyow,b ɯ t j ɔ w,,Derbyshire1979,,,^ b ɨ t y o w $,Hixkaryana,y,total,190
Hixkaryana-539-1,,Hixkaryana,539,botuhtay,botuhtay,b ɔ t u h t æ j,,Derbyshire1979,,,^ b o t u h t a y $,Hixkaryana,,,190
Hixkaryana-540-1,,Hixkaryana,540,da,da,d æ,,Derbyshire1979,,,^ d a $,Hixkaryana,,,190
Hixkaryana-541-1,,Hixkaryana,541,dey,dey,d e j,,Derbyshire1979,,,^ d e y $,Hixkaryana,,,190
Hixkaryana-542-1,,Hixkaryana,542,dɨ,dɨ,d ɯ,,Derbyshire1979,,,^ d ɨ $,Hixkaryana,,,190
Hixkaryana-543-1,,Hixkaryana,543,dyama,dyama,dʲ æ m æ,,Derbyshire1979,,,^ dy a m a $,Hixkaryana,,,190
Hixkaryana-544-1,,Hixkaryana,544,dye,dye,dʲ e,,Derbyshire1979,,,^ dy e $,Hixkaryana,,,190
Hixkaryana-545-1,,Hixkaryana,545,dyerye,dyerye,dʲ e ɺʲ e,,Derbyshire1979,,,^ dy e ry e $,Hixkaryana,,,190
Hixkaryana-546-1,,Hixkaryana,546,ɨkmo,ɨkmo,ɯ k m ɔ,,Derbyshire1979,,,^ ɨ k m o $,Hixkaryana,,,190
Hixkaryana-547-1,,Hixkaryana,547,ɨpo,ɨpo,ɯ p ɔ,,Derbyshire1979,,,^ ɨ p o $,Hixkaryana,,,190
Hixkaryana-547-2,,Hixkaryana,547,ɨhpo,ɨhpo,ɯ h p ɔ,,Derbyshire1979,,,^ ɨ h p o $,Hixkaryana,,,190
Hixkaryana-548-1,,Hixkaryana,548,karara,karara,k æ ɾ æ ɾ æ,,Derbyshire1979,,,^ k a r a r a $,Hixkaryana,,,190
Hixkaryana-549-1,,Hixkaryana,549,krow,krow,k ɾ ɔ w,,Derbyshire1979,,,^ k r o w $,Hixkaryana,,,190
Hixkaryana-550-1,,Hixkaryana,550,kryay,kryay,k ɺʲ æ j,,Derbyshire1979,,,^ k ry a y $,Hixkaryana,,,190
Hixkaryana-551-1,,Hixkaryana,551,kura,kura,k u ɾ æ,,Derbyshire1979,,,^ k u r a $,Hixkaryana,,,190
Hixkaryana-552-1,,Hixkaryana,552,kuxwe,kuxwe,k u ʃ w e,,Derbyshire1979,,,^ k u x w e $,Hixkaryana,,,190
Hixkaryana-553-1,,Hixkaryana,553,kway,kway,k w æ j,,Derbyshire1979,,,^ k w a y $,Hixkaryana,y,total,190
Hixkaryana-554-1,,Hixkaryana,554,ofu,ofu,ɔ ɸ u,,Derbyshire1979,,,^ o f u $,Hixkaryana,,,190
Hixkaryana-555-1,,Hixkaryana,555,peryem,peryem,p e ɺʲ e m,El último elemento de la reduplicación aparece sin consonante final.,Derbyshire1979,,,^ p e ry e m $,Hixkaryana,y,total,190
Hixkaryana-556-1,,Hixkaryana,556,peey,peey,p e e j,,Derbyshire1979,,,^ p e e y $,Hixkaryana,,,190
Hixkaryana-557-1,,Hixkaryana,557,potxkorye,potxkorye,p ɔ tʃ k ɔ ɺʲ e,,Derbyshire1979,,,^ p o tx k o ry e $,Hixkaryana,,,190
Hixkaryana-558-1,,Hixkaryana,558,purum,purum,p u ɾ u m,El último elemento de la reduplicación aparece sin consonante final.,Derbyshire1979,,,^ p u r u m $,Hixkaryana,y,total,190
Hixkaryana-559-1,,Hixkaryana,559,pusu,pusu,p u s u,,Derbyshire1979,,,^ p u s u $,Hixkaryana,,,190
Hixkaryana-560-1,,Hixkaryana,560,pɨm,pɨm,p ɯ m,p is a trilled bilabial plosive,Derbyshire1979,,,^ p ɨ m $,Hixkaryana,,,190
Hixkaryana-561-1,,Hixkaryana,561,pɨ wee weh,pɨ wee weh,p ɯ + w e e + w e h,p is a trilled bilabial plosive,Derbyshire1979,,,^ p ɨ + w e e + w e h $,Hixkaryana,,,190
Hixkaryana-562-1,,Hixkaryana,562,sax,sax,s æ ʃ,,Derbyshire1979,,,^ s a x $,Hixkaryana,,,190
Hixkaryana-562-2,,Hixkaryana,562,say,say,s æ j,,Derbyshire1979,,,^ s a y $,Hixkaryana,,,190
Hixkaryana-563-1,,Hixkaryana,563,sɨh,sɨh,s ɯ h,El último elemento de la reduplicación aparece sin consonante final.,Derbyshire1979,,,^ s ɨ h $,Hixkaryana,y,total,190
Hixkaryana-564-1,,Hixkaryana,564,sɨk,sɨk,s ɯ k,,Derbyshire1979,,,^ s ɨ k $,Hixkaryana,y,total,190
Hixkaryana-565-1,,Hixkaryana,565,xek,xek,ʃ e k,,Derbyshire1979,,,^ x e k $,Hixkaryana,y,total,190
Hixkaryana-566-1,,Hixkaryana,566,xerye,xerye,ʃ e ɺʲ e,,Derbyshire1979,,,^ x e ry e $,Hixkaryana,y,partial (rye),190
Hixkaryana-567-1,,Hixkaryana,567,xɨk,xɨk,ʃ ɯ k,,Derbyshire1979,,,^ x ɨ k $,Hixkaryana,y,total,190
Hixkaryana-568-1,,Hixkaryana,568,xkoro,xkoro,ʃ k ɔ ɾ ɔ,,Derbyshire1979,,,^ x k o r o $,Hixkaryana,,,191
Hixkaryana-569-1,,Hixkaryana,569,xoo,xoo,ʃ ɔ ɔ,,Derbyshire1979,,,^ x o o $,Hixkaryana,,,191
Hixkaryana-570-1,,Hixkaryana,570,xoko,xoko,ʃ ɔ k ɔ,,Derbyshire1979,,,^ x o k o $,Hixkaryana,y,total,191
Hixkaryana-571-1,,Hixkaryana,571,xuh,xuh,ʃ u h,El último elemento de la reduplicación aparece sin consonante final.,Derbyshire1979,,,^ x u h $,Hixkaryana,y,total,191
Hixkaryana-572-1,,Hixkaryana,572,xwax,xwax,ʃ w æ ʃ,,Derbyshire1979,,,^ x w a x $,Hixkaryana,,,191
Hixkaryana-572-2,,Hixkaryana,572,xway,xway,ʃ w æ j,,Derbyshire1979,,,^ x w a y $,Hixkaryana,,,191
Hixkaryana-573-1,,Hixkaryana,573,takeh,takeh,t æ k e h,El último elemento de la reduplicación aparece sin consonante final.,Derbyshire1979,,,^ t a k e h $,Hixkaryana,y,total,191
Hixkaryana-573-2,,Hixkaryana,573,takex,takex,t æ k e ʃ,El último elemento de la reduplicación aparece sin consonante final.,Derbyshire1979,,,^ t a k e x $,Hixkaryana,y,total,191
Hixkaryana-574-1,,Hixkaryana,574,tax,tax,t æ ʃ,,Derbyshire1979,,,^ t a x $,Hixkaryana,,,191
Hixkaryana-574-2,,Hixkaryana,574,tay,tay,t æ j,,Derbyshire1979,,,^ t a y $,Hixkaryana,,,191
Hixkaryana-2783-1,,Hixkaryana,2783,teryay,teryay,t e ɺʲ æ j,,Derbyshire1979,,,^ t e ry a y $,Hixkaryana,,,191
Hixkaryana-576-1,,Hixkaryana,576,tow,tow,t ɔ w,,Derbyshire1979,,,^ t o w $,Hixkaryana,,,191
Hixkaryana-577-1,,Hixkaryana,577,tok,tok,t ɔ k,,Derbyshire1979,,,^ t o k $,Hixkaryana,,,191
Hixkaryana-578-1,,Hixkaryana,578,totuhtay,totuhtay,t ɔ t u h t æ j,,Derbyshire1979,,,^ t o t u h t a y $,Hixkaryana,,,191
Hixkaryana-579-1,,Hixkaryana,579,tuh,tuh,t u h,,Derbyshire1979,,,^ t u h $,Hixkaryana,y,partial (turu),191
Hixkaryana-599-1,,Hixkaryana,599,tyufa,tyufa,t j u ɸ æ,,Derbyshire1979,,,^ t y u f a $,Hixkaryana,,,191
Hixkaryana-581-1,,Hixkaryana,581,txarax,txarax,tʃ æ ɾ æ ʃ,,Derbyshire1979,,,^ tx a r a x $,Hixkaryana,,,191
Hixkaryana-581-2,,Hixkaryana,581,txaray,txaray,tʃ æ ɾ æ j,,Derbyshire1979,,,^ tx a r a y $,Hixkaryana,,,191
Hixkaryana-582-1,,Hixkaryana,582,txee,txee,tʃ e e,,Derbyshire1979,,,^ tx e e $,Hixkaryana,,,191
Hixkaryana-583-1,,Hixkaryana,583,txetay,txetay,tʃ e t æ j,,Derbyshire1979,,,^ tx e t a y $,Hixkaryana,,,191
Hixkaryana-584-1,,Hixkaryana,584,txetow,txetow,tʃ e t ɔ w,,Derbyshire1979,,,^ tx e t o w $,Hixkaryana,,,191
Hixkaryana-585-1,,Hixkaryana,585,txhɨe,txhɨe,tʃ h ɯ e,,Derbyshire1979,,,^ tx h ɨ e $,Hixkaryana,,,191
Hixkaryana-586-1,,Hixkaryana,586,wɨh wɨ,wɨh wɨ,w ɯ h + w ɯ,,Derbyshire1979,,,^ w ɨ h + w ɨ $,Hixkaryana,,,191
Hixkaryana-587-1,,Hixkaryana,587,fuh bo,fuh bo,ɸ u h + b ɔ,Secuencia de ideófonos,Derbyshire1979,,,^ f u h + b o $,Hixkaryana,,,191
Hixkaryana-588-1,,Hixkaryana,588,fuh txhea,fuh txhea,ɸ u h + tʃ h e æ,Secuencia de ideófonos,Derbyshire1979,,,^ f u h + tx h e a $,Hixkaryana,,,191
Hixkaryana-589-1,,Hixkaryana,589,fuh txow,fuh txow,ɸ u h + tʃ ɔ w,Secuencia de ideófonos,Derbyshire1979,,,^ f u h + tx o w $,Hixkaryana,,,191
