ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Reduplication,ReduplicationNotes,Page
Huambisa-600-1,,Huambisa,600,kuɨ́r,kuɨ́r,k u ɨ́ ɾ,Semantic field: Actions/Movements,Peña2015,,,^ k u ɨ́ r $,Huambisa,,,418
Huambisa-601-1,,Huambisa,601,mut͡ʃík,mut͡ʃík,m u tʃ í k,Semantic field: Actions/Movements,Peña2015,,,^ m u t͡ʃ í k $,Huambisa,,,418
Huambisa-602-1,,Huambisa,602,pakɨ́t,pakɨ́t,p a k ɨ́ t̪,Semantic field: Actions/Movements,Peña2015,,,^ p a k ɨ́ t $,Huambisa,,,418
Huambisa-603-1,,Huambisa,603,pɨ́h,pɨ́h,p ɨ́ h,Semantic field: Actions/Movements,Peña2015,,,^ p ɨ́ h $,Huambisa,,,418
Huambisa-604-1,,Huambisa,604,pɨ́ɨh,pɨ́ɨh,p ɨ́ ɨ h,Semantic field: Actions/Movements,Peña2015,,,^ p ɨ́ ɨ h $,Huambisa,,,418
Huambisa-605-1,,Huambisa,605,takɨ́t,takɨ́t,t̪ a k ɨ́ t̪,Semantic field: Actions/Movements,Peña2015,,,^ t a k ɨ́ t $,Huambisa,,,418
Huambisa-606-1,,Huambisa,606,tapít,tapít,t̪ a p í t̪,Semantic field: Actions/Movements,Peña2015,,,^ t a p í t $,Huambisa,,,418
Huambisa-607-1,,Huambisa,607,turít,turít,t̪ u ɾ í t̪,Semantic field: Actions/Movements,Peña2015,,,^ t u r í t $,Huambisa,,,418
Huambisa-608-1,,Huambisa,608,t͡sakɨ́t,t͡sakɨ́t,ts a k ɨ́ t̪,Semantic field: Actions/Movements,Peña2015,,,^ t͡s a k ɨ́ t $,Huambisa,,,418
Huambisa-609-1,,Huambisa,609,t͡sɨút,t͡sɨút,ts ɨ ú t̪,Semantic field: Actions/Movements,Peña2015,,,^ t͡s ɨ ú t $,Huambisa,,,418
Huambisa-610-1,,Huambisa,610,t͡sakɨát,t͡sakɨát,ts a k ɨ á t̪,Semantic field: Actions/Movements,Peña2015,,,^ t͡s a k ɨ á t $,Huambisa,y,total,418
Huambisa-611-1,,Huambisa,611,híra,híra,h í ɾ a,Semantic field: Sensorial (not including sound),Peña2015,,,^ h í r a $,Huambisa,y,total,418
Huambisa-612-1,,Huambisa,612,sɨ́r,sɨ́r,s ɨ́ ɾ,Semantic field: Sensorial (not including sound),Peña2015,,,^ s ɨ́ r $,Huambisa,y,total,418
Huambisa-1378-1,,Huambisa,1378,t͡sáp,t͡sáp,ts á p,Semantic field: Sensorial (not including sound),Peña2015,,,^ t͡s á p $,Huambisa,y,total,418
Huambisa-614-1,,Huambisa,614,kúntua,kúntua,k ú n t̪ u a,Semantic field: Sensorial (not including sound),Peña2015,,,^ k ú n t u a $,Huambisa,y,total,418
Huambisa-615-1,,Huambisa,615,hat͡ʃía,hat͡ʃía,h a tʃ í a,Semantic field: Human or body sounds,Peña2015,,,^ h a t͡ʃ í a $,Huambisa,,,419
Huambisa-616-1,,Huambisa,616,t͡saarít,t͡saarít,ts a a ɾ í t̪,Semantic field: Human or body sounds,Peña2015,,,^ t͡s a a r í t $,Huambisa,,,419
Huambisa-617-1,,Huambisa,617,kunt͡ʃiá,kunt͡ʃiá,k u n tʃ i á,Semantic field: Human or body sounds,Peña2015,,,^ k u n t͡ʃ i á $,Huambisa,y,total,419
Huambisa-618-1,,Huambisa,618,taɨ́t,taɨ́t,t̪ a ɨ́ t̪,Semantic field: Human or body sounds,Peña2015,,,^ t a ɨ́ t $,Huambisa,y,total,419
Huambisa-619-1,,Huambisa,619,taɨ́tɨt,taɨ́tɨt,t̪ a ɨ́ t̪ ɨ t̪,Semantic field: Human or body sounds,Peña2015,,,^ t a ɨ́ t ɨ t $,Huambisa,y,total,419
Huambisa-620-1,,Huambisa,620,ámpin,ámpin,á m p i n,Semantic field: Animal and nature actions,Peña2015,,,^ á m p i n $,Huambisa,,,419
Huambisa-621-1,,Huambisa,621,kakiá,kakiá,k a k i á,Semantic field: Animal and nature actions,Peña2015,,,^ k a k i á $,Huambisa,,,419
Huambisa-622-1,,Huambisa,622,tánki,tánki,t̪ á n k i,Semantic field: Animal and nature actions,Peña2015,,,^ t á n k i $,Huambisa,y,total,419
Huambisa-623-1,,Huambisa,623,tákia tánkia,tákia tánkia,t̪ á k i a + t̪ á n k i a,Semantic field: Animal and nature actions,Peña2015,,,^ t á k i a + t á n k i a $,Huambisa,,,419
Huambisa-624-1,,Huambisa,624,tɨtɨ́rɨrɨr,tɨtɨ́rɨrɨr,t̪ ɨ t̪ ɨ́ ɾ ɨ ɾ ɨ ɾ,Semantic field: Animal and nature actions,Peña2015,,,^ t ɨ t ɨ́ r ɨ r ɨ r $,Huambisa,,,419
Huambisa-625-1,,Huambisa,625,ʊ́ʊ,ʊ́ʊ,ʊ́ ʊ,Semantic field: Animal and nature actions,Peña2015,,,^ ʊ́ ʊ $,Huambisa,y,total,419
Huambisa-626-1,,Huambisa,626,wɨrɨ́,wɨrɨ́,w ɨ ɾ ɨ́,Semantic field: Animal and nature actions,Peña2015,,,^ w ɨ r ɨ́ $,Huambisa,,,419
Huambisa-627-1,,Huambisa,627,pakɨt,pakɨt,p a k ɨ t̪,"Semantic field: Sounds of objects being manipulated, breaking, colliding",Peña2015,,,^ p a k ɨ t $,Huambisa,,,419
Huambisa-628-1,,Huambisa,628,parát,parát,p a ɾ á t̪,"Semantic field: Sounds of objects being manipulated, breaking, colliding",Peña2015,,,^ p a r á t $,Huambisa,,,419
Huambisa-629-1,,Huambisa,629,ʃakáu,ʃakáu,ʃ a k á u,"Semantic field: Sounds of objects being manipulated, breaking, colliding",Peña2015,,,^ ʃ a k á u $,Huambisa,y,total,419
Huambisa-631-1,,Huambisa,631,tatártau,tatártau,t̪ a t̪ á ɾ t̪ a u,"Semantic field: Sounds of objects being manipulated, breaking, colliding",Peña2015,,,^ t a t á r t a u $,Huambisa,,,419
Huambisa-632-1,,Huambisa,632,t͡sɨút,t͡sɨút,ts ɨ ú t̪,"Semantic field: Sounds of objects being manipulated, breaking, colliding",Peña2015,,,^ t͡s ɨ ú t $,Huambisa,y,total,419
Huambisa-633-1,,Huambisa,633,wáa,wáa,w á a,"Semantic field: Sounds of objects being manipulated, breaking, colliding",Peña2015,,,^ w á a $,Huambisa,,,419
Huambisa-634-1,,Huambisa,634,haii,haii,h a i i,Semantic field: Animal voices,Peña2015,,,^ h a i i $,Huambisa,y,total,419
Huambisa-1501-1,,Huambisa,1501,hau,hau,h a u,Semantic field: Animal voices,Peña2015,,,^ h a u $,Huambisa,y,total,419
Huambisa-636-1,,Huambisa,636,h̃mm,h̃mm,h̃ m,Semantic field: Animal voices,Peña2015,,,^ h̃ mm $,Huambisa,,,419
Huambisa-3200-1,,Huambisa,3200,hurur,hurur,h u ɾ u ɾ,Semantic field: Animal voices,Peña2015,,,^ h u r u r $,Huambisa,,,419
Huambisa-638-1,,Huambisa,638,píí,píí,p í í,Semantic field: Animal voices,Peña2015,,,^ p í í $,Huambisa,,,419
Huambisa-639-1,,Huambisa,639,píʃ,píʃ,p í ʃ,Semantic field: Animal voices,Peña2015,,,^ p í ʃ $,Huambisa,,,420
Huambisa-640-1,,Huambisa,640,saãsá,saãsá,s a ã s á,Semantic field: Animal voices,Peña2015,,,^ s a ã s á $,Huambisa,,,420
Huambisa-641-1,,Huambisa,641,tatátat,tatátat,t̪ a t̪ á t̪ a t̪,Semantic field: Animal voices,Peña2015,,,^ t a t á t a t $,Huambisa,,,420
Hup-642-1,,Hup,642,mmmmm',mmmmm',m̰ː,,Epps2008,,,^ mmmmm' $,Hup,,,721
Hup-643-1,,Hup,643,wídí,wídí,w í d í,,Epps2008,,,^ w í d í $,Hup,y,partial (dí),721
Hup-644-1,,Hup,644,póoo,póoo,p óː,,Epps2008,,,^ p óoo $,Hup,,,722
Hup-645-1,,Hup,645,kít,kít,k í t,,Epps2008,,,^ k í t $,Hup,y,total,722
Hup-646-1,,Hup,646,hehéʔ,hehéʔ,h e h é ʔ,,Epps2008,,,^ h e h é ʔ $,Hup,,,722
Hup-647-1,,Hup,647,kɔ́ŋ,kɔ́ŋ,k ɔ́ ŋ,,Epps2008,,,^ k ɔ́ ŋ $,Hup,y,total,722
Hup-648-1,,Hup,648,ʔə́əəəəh,ʔə́əəəəh,ʔ ə́ː h,,Epps2008,,,^ ʔ ə́əəəə h $,Hup,,,722
Hup-649-1,,Hup,649,tapúh,tapúh,t a p ú h,,Epps2008,,,^ t a p ú h $,Hup,,,722
Hup-650-1,,Hup,650,kúnú,kúnú,k ú n ú,,Epps2008,,,^ k ú n ú $,Hup,y,partial (nú),723
Hup-651-1,,Hup,651,hohopóo,hohopóo,h o h o p óː,,Epps2008,,,^ h o h o p óo $,Hup,,,723
Hup-652-1,,Hup,652,tə́k,tə́k,t ə́ k,,Epps2008,,,^ t ə́ k $,Hup,,,723
Hup-653-1,,Hup,653,tə́n',tə́n',t ə́ n̰,,Epps2008,,,^ t ə́ n' $,Hup,y,total,723
Hup-654-1,,Hup,654,dɨh,dɨh,d ɨ h,,Epps2008,,,^ d ɨ h $,Hup,,,723
Hup-655-1,,Hup,655,wɨ̃hɨ̃́p,wɨ̃hɨ̃́p,w ɨ̃ h ɨ̃́ p,Descrito como marginally conventionalized sound effect,Epps2008,,,^ w ɨ̃ h ɨ̃́ p $,Hup,y,total,723
Hup-2829-1,,Hup,2829,póo,póo,p óː,Descrito como marginally conventionalized sound effect,Epps2008,,,^ p óo $,Hup,,,723
Hup-657-1,,Hup,657,wɔkód,wɔkód,w ɔ k ó d,Descrito como marginally conventionalized sound effect,Epps2008,,,^ w ɔ k ó d $,Hup,,,723
Hup-1177-1,,Hup,1177,túdú,túdú,t ú d ú,,Epps2008,,,^ t ú d ú $,Hup,y,partial (dú),723
Hup-659-1,,Hup,659,cə́də́,cə́də́,c ə́ d ə́,,Epps2008,,,^ c ə́ d ə́ $,Hup,y,partial (də́),723
Hup-660-1,,Hup,660,kóbo,kóbo,k ó b o,,Epps2008,,,^ k ó b o $,Hup,y,total,723
Hup-1354-1,,Hup,1354,túk,túk,t ú k,,Epps2008,,,^ t ú k $,Hup,y,total,723
Hup-662-1,,Hup,662,kədɔ́w',kədɔ́w',k ə d ɔ́ w̰,,Epps2008,,,^ k ə d ɔ́ w' $,Hup,y,total,724
Hup-663-1,,Hup,663,pə́ʔ,pə́ʔ,p ə́ ʔ,"relatively non-conventionalized ideophone-like sound effect used in a narrative, probably chosen ad hoc by the storyteller",Epps2008,,,^ p ə́ ʔ $,Hup,,,724
Hup-664-1,,Hup,664,tə́h,tə́h,t ə́ h,"relatively non-conventionalized ideophone-like sound effect used in a narrative, probably chosen ad hoc by the storyteller",Epps2008,,,^ t ə́ h $,Hup,,,724
Hup-664-2,,Hup,664,hã́,hã́,h ã́,"relatively non-conventionalized ideophone-like sound effect used in a narrative, probably chosen ad hoc by the storyteller",Epps2008,,,^ h ã́ $,Hup,,,724
Hup-665-1,,Hup,665,cǽw',cǽw',c ǽ w̰,"relatively non-conventionalized ideophone-like sound effect used in a narrative, probably chosen ad hoc by the storyteller",Epps2008,,,^ c ǽ w' $,Hup,,,724
Hup-665-2,,Hup,665,kã́y',kã́y',k ã́ j̰,"relatively non-conventionalized ideophone-like sound effect used in a narrative, probably chosen ad hoc by the storyteller",Epps2008,,,^ k ã́ y' $,Hup,y,total,724
Hup-666-1,,Hup,666,cə́p kədáw,cə́p kədáw,c ə́ p + k ə d á w,"relatively non-conventionalized ideophone-like sound effect used in a narrative, probably chosen ad hoc by the storyteller",Epps2008,,,^ c ə́ p + k ə d á w $,Hup,,,724
Hup-667-1,,Hup,667,pɔ́k,pɔ́k,p ɔ́ k,"relatively non-conventionalized ideophone-like sound effect used in a narrative, probably chosen ad hoc by the storyteller",Epps2008,,,^ p ɔ́ k $,Hup,y,total,724
Hup-668-1,,Hup,668,páʔ,páʔ,p á ʔ,"relatively non-conventionalized ideophone-like sound effect used in a narrative, probably chosen ad hoc by the storyteller",Epps2008,,,^ p á ʔ $,Hup,,,724
Hup-2837-1,,Hup,2837,hatcĩh,hatcĩh,h a t c ĩ h,,Epps2008,,,^ h a t c ĩ h $,Hup,,,724
Hup-670-1,,Hup,670,wɔhwæ̌w,wɔhwæ̌w,w ɔ h w æ̌ w,,Epps2008,,,^ w ɔ h w æ̌ w $,Hup,,,724
ImbaburaHighlandQuichua-671-1,,ImbaburaHighlandQuichua,671,aja,aja,a x a,,Cole1985,,,^ a j a $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-672-1,,ImbaburaHighlandQuichua,672,aw,aw,a w,,Cole1985,,,^ a w $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-673-1,,ImbaburaHighlandQuichua,673,chiaj,chiaj,tʃ i a x,,Cole1985,,,^ ch i a j $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-674-1,,ImbaburaHighlandQuichua,674,chiu,chiu,tʃ i u,,Cole1985,,,^ ch i u $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-675-1,,ImbaburaHighlandQuichua,675,chuís,chuís,tʃ u í s,,Cole1985,,,^ ch u í s $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-676-1,,ImbaburaHighlandQuichua,676,chushij,chushij,tʃ u ʃ i x,,Cole1985,,,^ ch u sh i j $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-677-1,,ImbaburaHighlandQuichua,677,falas,falas,ɸ a l a s,,Cole1985,,,^ f a l a s $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-678-1,,ImbaburaHighlandQuichua,678,fatas,fatas,ɸ a t a s,,Cole1985,,,^ f a t a s $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-679-1,,ImbaburaHighlandQuichua,679,futsul,futsul,ɸ u ts u l,,Cole1985,,,^ f u ts u l $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-680-1,,ImbaburaHighlandQuichua,680,gan,gan,g a n,,Cole1985,,,^ g a n $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-681-1,,ImbaburaHighlandQuichua,681,guirr,guirr,g u i ʐ,,Cole1985,,,^ g u i rr $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-682-1,,ImbaburaHighlandQuichua,682,gur,gur,g u ɾ,,Cole1985,,,^ g u r $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-683-1,,ImbaburaHighlandQuichua,683,ingá,ingá,i n g á,,Cole1985,,,^ i n g á $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-684-1,,ImbaburaHighlandQuichua,684,jajáy,jajáy,x a x á j,,Cole1985,,,^ j a j á y $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-685-1,,ImbaburaHighlandQuichua,685,ji,ji,x i,,Cole1985,,,^ j i $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-686-1,,ImbaburaHighlandQuichua,686,juluj,juluj,x u l u x,,Cole1985,,,^ j u l u j $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-687-1,,ImbaburaHighlandQuichua,687,jwaraj,jwaraj,x w a ɾ a x,,Cole1985,,,^ j w a r a j $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-688-1,,ImbaburaHighlandQuichua,688,karras,karras,k a ʐ a s,,Cole1985,,,^ k a rr a s $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-689-1,,ImbaburaHighlandQuichua,689,katas,katas,k a t a s,,Cole1985,,,^ k a t a s $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-690-1,,ImbaburaHighlandQuichua,690,kiaj,kiaj,k i a x,,Cole1985,,,^ k i a j $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-691-1,,ImbaburaHighlandQuichua,691,kikiriki,kikiriki,k i k i ɾ i k i,,Cole1985,,,^ k i k i r i k i $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-692-1,,ImbaburaHighlandQuichua,692,kiris,kiris,k i ɾ i s,,Cole1985,,,^ k i r i s $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-693-1,,ImbaburaHighlandQuichua,693,kuís,kuís,k u í s,,Cole1985,,,^ k u í s $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-694-1,,ImbaburaHighlandQuichua,694,kulun,kulun,k u l u n,,Cole1985,,,^ k u l u n $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-695-1,,ImbaburaHighlandQuichua,695,kulun,kulun,k u l u n,,Cole1985,,,^ k u l u n $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-696-1,,ImbaburaHighlandQuichua,696,kulun putun,kulun putun,k u l u n + p u t u n,,Cole1985,,,^ k u l u n + p u t u n $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-697-1,,ImbaburaHighlandQuichua,697,kwalaj,kwalaj,k w a l a x,,Cole1985,,,^ k w a l a j $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-693-2,,ImbaburaHighlandQuichua,693,luís,luís,l u í s,,Cole1985,,,^ l u í s $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-698-1,,ImbaburaHighlandQuichua,698,maa,maa,m a a,,Cole1985,,,^ m a a $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-699-1,,ImbaburaHighlandQuichua,699,maraw,maraw,m a ɾ a w,,Cole1985,,,^ m a r a w $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-700-1,,ImbaburaHighlandQuichua,700,mee,mee,m eː,,Cole1985,,,^ m ee $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-701-1,,ImbaburaHighlandQuichua,701,mmm,mmm,mː,,Cole1985,,,^ mmm $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-702-1,,ImbaburaHighlandQuichua,702,murrus,murrus,m u ʐ u s,,Cole1985,,,^ m u rr u s $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-703-1,,ImbaburaHighlandQuichua,703,mus,mus,m u s,,Cole1985,,,^ m u s $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-704-1,,ImbaburaHighlandQuichua,704,pun,pun,p u n,,Cole1985,,,^ p u n $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-705-1,,ImbaburaHighlandQuichua,705,putun,putun,p u t u n,,Cole1985,,,^ p u t u n $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-706-1,,ImbaburaHighlandQuichua,706,puz,puz,p u z,,Cole1985,,,^ p u z $,ImbaburaHighlandQuichua,,,217
ImbaburaHighlandQuichua-707-1,,ImbaburaHighlandQuichua,707,salaj,salaj,s a l a x,,Cole1985,,,^ s a l a j $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-708-1,,ImbaburaHighlandQuichua,708,shal,shal,ʃ a l,,Cole1985,,,^ sh a l $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-709-1,,ImbaburaHighlandQuichua,709,shalaj,shalaj,ʃ a l a x,,Cole1985,,,^ sh a l a j $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-710-1,,ImbaburaHighlandQuichua,710,taj,taj,t a x,pronounced rapidly,Cole1985,,,^ t a j $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-711-1,,ImbaburaHighlandQuichua,711,taj,taj,t a x,long pause between repetitions,Cole1985,,,^ t a j $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-712-1,,ImbaburaHighlandQuichua,712,tan,tan,t a n,,Cole1985,,,^ t a n $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-713-1,,ImbaburaHighlandQuichua,713,taraj,taraj,t a ɾ a x,,Cole1985,,,^ t a r a j $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-714-1,,ImbaburaHighlandQuichua,714,tsapaj,tsapaj,ts a p a x,,Cole1985,,,^ ts a p a j $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-715-1,,ImbaburaHighlandQuichua,715,tsilin,tsilin,ts i l i n,,Cole1985,,,^ ts i l i n $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-716-1,,ImbaburaHighlandQuichua,716,tuwas,tuwas,t u w a s,,Cole1985,,,^ t u w a s $,ImbaburaHighlandQuichua,,,217
ImbaburaHighlandQuichua-717-1,,ImbaburaHighlandQuichua,717,uj,uj,u x,,Cole1985,,,^ u j $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-718-1,,ImbaburaHighlandQuichua,718,unguyj,unguyj,u n g u j x,,Cole1985,,,^ u n g u y j $,ImbaburaHighlandQuichua,,,217
ImbaburaHighlandQuichua-719-1,,ImbaburaHighlandQuichua,719,waj,waj,w a x,,Cole1985,,,^ w a j $,ImbaburaHighlandQuichua,,,217
ImbaburaHighlandQuichua-720-1,,ImbaburaHighlandQuichua,720,walan,walan,w a l a n,,Cole1985,,,^ w a l a n $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-721-1,,ImbaburaHighlandQuichua,721,way,way,w a j,,Cole1985,,,^ w a y $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-722-1,,ImbaburaHighlandQuichua,722,wishsh,wishsh,w i ʃː,Transcripción: [wɪʃ:],Cole1985,,,^ w i shsh $,ImbaburaHighlandQuichua,,,217
ImbaburaHighlandQuichua-723-1,,ImbaburaHighlandQuichua,723,zaran,zaran,z a ɾ a n,,Cole1985,,,^ z a r a n $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-724-1,,ImbaburaHighlandQuichua,724,zij,zij,z i x,,Cole1985,,,^ z i j $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-725-1,,ImbaburaHighlandQuichua,725,zun,zun,z u n,,Cole1985,,,^ z u n $,ImbaburaHighlandQuichua,y,total,217
Karitiana-726-1,,Karitiana,726,ajog,ajog,a j o ŋ,,Landin2005,,,^ a j o g $,Karitiana,,,6
Karitiana-727-1,,Karitiana,727,ajyk,ajyk,a j ɨ k,,Landin2005,,,^ a j y k $,Karitiana,,,6
Karitiana-728-1,,Karitiana,728,aoo,aoo,a oː,,Landin2005,,,^ a oo $,Karitiana,,,7
Karitiana-729-1,,Karitiana,729,apĩmĩmĩ,apĩmĩmĩ,a p ĩ m ĩ m ĩ,,Landin2005,,,^ a p ĩ m ĩ m ĩ $,Karitiana,,,7
Karitiana-730-1,,Karitiana,730,atop,atop,a t o p,,Landin2005,,,^ a t o p $,Karitiana,,,7
Karitiana-731-1,,Karitiana,731,eee,eee,eː,,Landin2005,,,^ eee $,Karitiana,,,7
Karitiana-732-1,,Karitiana,732,goj,goj,ŋ o j,,Landin2005,,,^ g o j $,Karitiana,,,9
Karitiana-733-1,,Karitiana,733,goj,goj,ŋ o j,,Landin2005,,,^ g o j $,Karitiana,y,total,9
Karitiana-734-1,,Karitiana,734,gyn,gyn,ŋ ɨ n,,Landin2005,,,^ g y n $,Karitiana,,,10
Karitiana-2505-1,,Karitiana,2505,gyri,gyri,ŋ ɨ ɾ i,,Landin2005,,,^ g y r i $,Karitiana,,,10
Karitiana-736-1,,Karitiana,736,ha,ha,h a,,Landin2005,,,^ h a $,Karitiana,,,10
Karitiana-2397-1,,Karitiana,2397,ha,ha,h a,,Landin2005,,,^ h a $,Karitiana,y,total,10
Karitiana-738-1,,Karitiana,738,hã,hã,h ã,,Landin2005,,,^ h ã $,Karitiana,y,total,10
Karitiana-2397-2,,Karitiana,2397,hara,hara,h a ɾ a,,Landin2005,,,^ h a r a $,Karitiana,y,partial (ra),10
Karitiana-739-1,,Karitiana,739,hara,hara,h a ɾ a,,Landin2005,,,^ h a r a $,Karitiana,y,partial (ra),10
Karitiana-740-1,,Karitiana,740,hathat,hathat,h a t h a t,,Landin2005,,,^ h a t h a t $,Karitiana,,,11
Karitiana-741-1,,Karitiana,741,hẽn,hẽn,h ẽ n,,Landin2005,,,^ h ẽ n $,Karitiana,,,11
Karitiana-742-1,,Karitiana,742,herere,herere,h e ɾ e ɾ e,,Landin2005,,,^ h e r e r e $,Karitiana,,,11
Karitiana-743-1,,Karitiana,743,hery,hery,h e ɾ ɨ,,Landin2005,,,^ h e r y $,Karitiana,,,11
Karitiana-754-1,,Karitiana,754,hit,hit,h i t,,Landin2005,,,^ h i t $,Karitiana,y,total,11
Karitiana-745-1,,Karitiana,745,ho,ho,h o,,Landin2005,,,^ h o $,Karitiana,y,total,11
Karitiana-747-1,,Karitiana,747,hõ,hõ,h õ,,Landin2005,,,^ h õ $,Karitiana,y,total,11
Karitiana-747-2,,Karitiana,747,hororo,hororo,h o ɾ o ɾ o,,Landin2005,,,^ h o r o r o $,Karitiana,,,11
Karitiana-748-1,,Karitiana,748,hỹ,hỹ,h ɨ̃,,Landin2005,,,^ h ỹ $,Karitiana,,,11
Karitiana-749-1,,Karitiana,749,hyryg,hyryg,h ɨ ɾ ɨ ŋ,,Landin2005,,,^ h y r y g $,Karitiana,,,11
Karitiana-787-1,,Karitiana,787,ĩno,ĩno,ĩ n o,,Landin2005,,,^ ĩ n o $,Karitiana,,,12
Karitiana-2505-2,,Karitiana,2505,joj,joj,j o j,,Landin2005,,,^ j o j $,Karitiana,,,13
Karitiana-751-1,,Karitiana,751,kaatyy,kaatyy,k aː t ɨː,,Landin2005,,,^ k aa t yy $,Karitiana,,,13
Karitiana-752-1,,Karitiana,752,kej,kej,k e j,,Landin2005,,,^ k e j $,Karitiana,,,13
Karitiana-753-1,,Karitiana,753,ke'it,ke'it,k e ʔ i t,,Landin2005,,,^ k e ' i t $,Karitiana,,,13
Karitiana-754-2,,Karitiana,754,keret,keret,k e ɾ e t,,Landin2005,,,^ k e r e t $,Karitiana,,,13
Karitiana-2505-3,,Karitiana,2505,kerit,kerit,k e ɾ i t,,Landin2005,,,^ k e r i t $,Karitiana,,,13
Karitiana-755-1,,Karitiana,755,kijõ,kijõ,k i j õ,,Landin2005,,,^ k i j õ $,Karitiana,,,14
Karitiana-756-1,,Karitiana,756,kip,kip,k i p,,Landin2005,,,^ k i p $,Karitiana,,,14
Karitiana-757-1,,Karitiana,757,kom,kom,k o m,,Landin2005,,,^ k o m $,Karitiana,,,14
Karitiana-758-1,,Karitiana,758,korot,korot,k o ɾ o t,,Landin2005,,,^ k o r o t $,Karitiana,,,14
Karitiana-759-1,,Karitiana,759,kotoj,kotoj,k o t o j,,Landin2005,,,^ k o t o j $,Karitiana,,,14
Karitiana-760-1,,Karitiana,760,kyj,kyj,k ɨ j,,Landin2005,,,^ k y j $,Karitiana,,,14
Karitiana-2468-1,,Karitiana,2468,kỹkỹn,kỹkỹn,k ɨ̃ k ɨ̃ n,,Landin2005,,,^ k ỹ k ỹ n $,Karitiana,,,15
Karitiana-762-1,,Karitiana,762,kypyjarawa,kypyjarawa,k ɨ p ɨ j a ɾ a w a,,Landin2005,,,^ k y p y j a r a w a $,Karitiana,,,15
Karitiana-763-1,,Karitiana,763,kỹrỹm,kỹrỹm,k ɨ̃ ɾ ɨ̃ m,,Landin2005,,,^ k ỹ r ỹ m $,Karitiana,,,15
